trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_day1,sessions_day2,sessions_day3,listen_sessions_3d,total_minutes_3d,converted
1493,29987,2026-09-24,2026-09-09,Rest,Android,1,3,3,2,90,1
1494,29988,2026-09-24,2026-09-09,Rest,Web,2,0,4,2,48,0
1495,29989,2026-09-24,2026-09-09,Rest,Android,6,1,6,3,127,1
1496,29991,2026-09-24,2026-09-09,Rest,Android,6,0,0,3,36,0
1497,29992,2026-09-24,2026-09-09,Rest,iOS,0,2,1,2,50,0
1498,29993,2026-09-24,2026-09-09,US,Android,0,8,5,7,93,1
1499,29994,2026-09-24,2026-09-09,US,Web,3,4,0,1,58,0
1500,29996,2026-09-24,2026-09-09,India,Web,3,7,6,1,235,1
1501,29997,2026-09-24,2026-09-09,India,iOS,1,2,1,3,87,0
1502,29998,2026-09-24,2026-09-09,EU,Android,2,1,6,2,90,1
1503,30001,2026-09-24,2026-09-09,US,iOS,5,4,1,8,80,1
1504,30002,2026-09-24,2026-09-09,EU,Android,7,1,2,3,213,0
1505,30003,2026-09-24,2026-09-09,Rest,iOS,3,0,0,0,62,0
1506,30004,2026-09-24,2026-09-09,Rest,Android,5,3,3,8,122,1
1507,30005,2026-09-24,2026-09-09,Rest,iOS,5,5,3,6,130,0
1508,30006,2026-09-24,2026-09-09,Rest,Android,8,2,6,8,165,1
1509,30007,2026-09-24,2026-09-09,EU,Web,7,1,0,5,114,0
1510,30008,2026-09-24,2026-09-09,US,iOS,4,0,0,1,50,0
1511,30010,2026-09-24,2026-09-09,Rest,Android,12,4,1,13,259,0
1512,30012,2026-09-24,2026-09-09,EU,iOS,4,2,2,7,104,1
1513,30013,2026-09-24,2026-09-09,US,Android,0,4,0,4,26,1
1514,30016,2026-09-24,2026-09-09,Rest,iOS,2,5,4,6,78,1
1515,30021,2026-09-24,2026-09-09,India,Android,2,2,1,4,82,1
1516,30022,2026-09-24,2026-09-09,US,iOS,4,1,1,1,57,0
